time,corr60
2025-03-17,0.7647391333506908
2025-03-18,0.7631148111090362
2025-03-19,0.8188442087547162
2025-03-20,0.8192626146968004
2025-03-21,0.8220816303734085
2025-03-22,0.824373505968081
2025-03-23,0.8373990787825926
2025-03-24,0.8389769956888647
2025-03-25,0.8380455849352743
2025-03-26,0.8366163449487478
2025-03-27,0.8360081879555757
2025-03-28,0.8386496467561919
2025-03-29,0.8398132253430557
2025-03-30,0.8419541128218131
2025-03-31,0.8419853725504034
2025-04-01,0.838063800242878
2025-04-02,0.8422235442222598
2025-04-03,0.8393432575316919
2025-04-04,0.8338625910454398
2025-04-05,0.8337073171597577
2025-04-06,0.8445567150981361
2025-04-07,0.8467609047277017
2025-04-08,0.8394010016804692
2025-04-09,0.8532320696016794
2025-04-10,0.8539430991564876
2025-04-11,0.8580526257620729
2025-04-12,0.8581893482922069
2025-04-13,0.8623055438170866
2025-04-14,0.8628232874070143
2025-04-15,0.8627430179792123
2025-04-16,0.8631825707765529
2025-04-17,0.8631442770237899
2025-04-18,0.866903770207662
2025-04-19,0.8697405132334127
2025-04-20,0.8703767053991132
2025-04-21,0.8625087264748397
2025-04-22,0.8648295800211234
2025-04-23,0.8646134586649257
2025-04-24,0.8649031622359301
2025-04-25,0.866969089484219
2025-04-26,0.8854292807387811
2025-04-27,0.8845920392912617
2025-04-28,0.883205635697356
2025-04-29,0.8973862961236692
2025-04-30,0.9063466022372213
2025-05-01,0.895114494278071
2025-05-02,0.8799924059811216
2025-05-03,0.8796398930993211
2025-05-04,0.8883801275051421
2025-05-05,0.8880369569943359
2025-05-06,0.8862109781683438
2025-05-07,0.8861285337250533
2025-05-08,0.8905867685593364
2025-05-09,0.8763716144654241
2025-05-10,0.8758414940789235
2025-05-11,0.8761084523922381
2025-05-12,0.8753555585017062
2025-05-13,0.8683107932766605
2025-05-14,0.8658486822200441
2025-05-15,0.8584116570183944
2025-05-16,0.8587113760098237
2025-05-17,0.8578755048731637
2025-05-18,0.8515702951583823
2025-05-19,0.8452168638438592
2025-05-20,0.8453351969305716
2025-05-21,0.8462724544945347
2025-05-22,0.8461895577597232
2025-05-23,0.8455755824184662
2025-05-24,0.8482812462962852
2025-05-25,0.8505169709550435
2025-05-26,0.8504634557376893
2025-05-27,0.8420284283997723
2025-05-28,0.83991975407705
2025-05-29,0.8427792778598694
2025-05-30,0.8421431898813037
2025-05-31,0.8477532966826452
2025-06-01,0.840871959569836
2025-06-02,0.8424820587617179
2025-06-03,0.8465925810173132
2025-06-04,0.8467534956883677
2025-06-05,0.8247763762096268
2025-06-06,0.824618216689908
2025-06-07,0.8356542173952303
2025-06-08,0.7974247379264588
2025-06-09,0.7928750616457743
2025-06-10,0.7708854694533183
2025-06-11,0.7815811193282988
2025-06-12,0.7863095105890965
2025-06-13,0.7828961885131986
2025-06-14,0.7812736797199115
2025-06-15,0.7659860611635727
2025-06-16,0.7608144555714492
2025-06-17,0.7643546453530147
2025-06-18,0.7696343320303162
2025-06-19,0.7692707627982736
2025-06-20,0.7902169904281816
2025-06-21,0.7597467813050569
2025-06-22,0.7623786421877438
2025-06-23,0.7902193350144991
2025-06-24,0.7939667914679095
2025-06-25,0.7850470665406736
2025-06-26,0.7860006867039091
2025-06-27,0.7854018806554576
2025-06-28,0.7658746637962146
2025-06-29,0.7674800987780347
2025-06-30,0.7586102989960066
2025-07-01,0.765648317579911
2025-07-02,0.7706931581728315
2025-07-03,0.7692152848631651
2025-07-04,0.773204718586967
2025-07-05,0.781024349268848
2025-07-06,0.7810299356274888
2025-07-07,0.7413195721911294
2025-07-08,0.7664121136843097
2025-07-09,0.7695843491120492
2025-07-10,0.7736470363919594
2025-07-11,0.7743367561399811
2025-07-12,0.7794614492514013
2025-07-13,0.7808315183434654
2025-07-14,0.7929932642376694
2025-07-15,0.7748914775900376
2025-07-16,0.7637153233300759
2025-07-17,0.7586833727122196
2025-07-18,0.7519986113991525
2025-07-19,0.7519287583288058
2025-07-20,0.7386217467591114
2025-07-21,0.6958765774850296
2025-07-22,0.7048530013420666
2025-07-23,0.7012409750892588
2025-07-24,0.7016780670110367
2025-07-25,0.6946043698890852
2025-07-26,0.6954910158703204
2025-07-27,0.6937565162076204
2025-07-28,0.691726616435402
2025-07-29,0.682616736104034
2025-07-30,0.6822172892014543
2025-07-31,0.6887888299446565
2025-08-01,0.7024994908518345
2025-08-02,0.7034186321390791
2025-08-03,0.7051893905174044
2025-08-04,0.6870676003240248
2025-08-05,0.6913717857037334
2025-08-06,0.692092069133709
2025-08-07,0.7005944043924698
2025-08-08,0.6863035155426609
2025-08-09,0.6879409227697039
2025-08-10,0.6791771678719815
2025-08-11,0.6607721816618528
2025-08-12,0.6541570750885992
2025-08-13,0.6634622959253925
2025-08-14,0.6871581396304153
2025-08-15,0.6993866294034266
2025-08-16,0.6942385140691167
2025-08-17,0.6943707401205996
2025-08-18,0.6988915594293889
2025-08-19,0.6978663794390962
2025-08-20,0.6927247539177442
2025-08-21,0.6985280856952963
2025-08-22,0.6980861624871669
2025-08-23,0.6856155577883933
2025-08-24,0.6893855114657775
2025-08-25,0.7143804647317167
2025-08-26,0.7204395621514663
2025-08-27,0.7190830465909163
2025-08-28,0.7207165024352984
2025-08-29,0.7336641521307632
2025-08-30,0.7277745500837263
2025-08-31,0.7278712537014193
2025-09-01,0.7207093908147194
2025-09-02,0.7245691216350947
2025-09-03,0.7244080724168827
2025-09-04,0.7240025808818292
2025-09-05,0.722434358323511
2025-09-06,0.7220071619115473
2025-09-07,0.7208033647658412
2025-09-08,0.7275022798493247
2025-09-09,0.7378079235670636
2025-09-10,0.7385504829451938
2025-09-11,0.7437727304114626
2025-09-12,0.7436265492047065
2025-09-13,0.7542291032387636
2025-09-14,0.7543703478672922
2025-09-15,0.7488748947860411
2025-09-16,0.7525434641678753
2025-09-17,0.7487893996562001
2025-09-18,0.7531826296732484
2025-09-19,0.7773702428280248
2025-09-20,0.7734271790319734
2025-09-21,0.7790665071767163
2025-09-22,0.7930100111269381
2025-09-23,0.7978676780191849
2025-09-24,0.7899821297877764
2025-09-25,0.8085194134061425
2025-09-26,0.801980447113877
2025-09-27,0.8021700571159942
2025-09-28,0.8040766336635597
2025-09-29,0.795667061295852
2025-09-30,0.7874891770439764
2025-10-01,0.7907516292445161
2025-10-02,0.7947321544078741
2025-10-03,0.786089030009063
2025-10-04,0.7824151841742584
2025-10-05,0.7798676779700847
2025-10-06,0.7769072212964513
2025-10-07,0.787481960010551
2025-10-08,0.7915743715493865
2025-10-09,0.8010167114928749
2025-10-10,0.841712956025499
2025-10-11,0.8564413258966042
2025-10-12,0.8635063581530964
2025-10-13,0.858257694104654
2025-10-14,0.858748665198545
2025-10-15,0.8617212116776122
2025-10-16,0.8648151660160983
2025-10-17,0.8642233465494675
2025-10-18,0.8655847117224555
2025-10-19,0.8611960406948033
2025-10-20,0.8559219679656669
2025-10-21,0.8430735648202989
2025-10-22,0.8537362158895107
2025-10-23,0.8662741366556505
2025-10-24,0.8604226024986295
2025-10-25,0.8581095142106462
2025-10-26,0.8679911818781498
2025-10-27,0.8698611001973243
2025-10-28,0.8723417745509194
2025-10-29,0.8579590592319775
2025-10-30,0.8611490431880646
2025-10-31,0.8677678069104893
2025-11-01,0.8650291580383357
2025-11-02,0.8649964463839068
2025-11-03,0.8721069430693899
2025-11-04,0.8712166897774641
2025-11-05,0.8743503890693596
2025-11-06,0.8763634583548854
2025-11-07,0.8797286646329271
2025-11-08,0.8832534205823945
2025-11-09,0.8841830462208871
2025-11-10,0.8840988673089739
2025-11-11,0.8944106042677129
2025-11-12,0.8933952436013127
2025-11-13,0.8939356873501442
2025-11-14,0.8782862988331779
2025-11-15,0.8774662902231237
2025-11-16,0.8815839483420546
2025-11-17,0.8829382148859791
2025-11-18,0.8747875216970261
2025-11-19,0.875177463146601
2025-11-20,0.8523205973419523
2025-11-21,0.8528081757609908
2025-11-22,0.8536246592030075
2025-11-23,0.8582010692346764
2025-11-24,0.8544135919774507
2025-11-25,0.8584099621304984
2025-11-26,0.8551662125225249
2025-11-27,0.8489877694642073
2025-11-28,0.8493355795129071
2025-11-29,0.8499177033553426
2025-11-30,0.8442370312707952
2025-12-01,0.844878950654195
2025-12-02,0.8618864228664272
2025-12-03,0.8664413802447143
2025-12-04,0.8669100130606033
2025-12-05,0.8671234551377166
2025-12-06,0.8651673338717227
2025-12-07,0.8618194906230463
2025-12-08,0.8621428498491363
2025-12-09,0.8462791838343793
2025-12-10,0.8452883097739526
2025-12-11,0.836431027506183
2025-12-12,0.8493135190517571
2025-12-13,0.8485141515281102
2025-12-14,0.8470503263971451
2025-12-15,0.843462858526336
2025-12-16,0.8434084950704664
2025-12-17,0.8456873566930619
2025-12-18,0.8463869949656891
2025-12-19,0.8535094186214061
2025-12-20,0.8534034702053652
2025-12-21,0.854594236759098
2025-12-22,0.8524379210803779
2025-12-23,0.8515626083585078
2025-12-24,0.8503262033674587
2025-12-25,0.8472245307129719
2025-12-26,0.8469672554616735
2025-12-27,0.8468993218718379
2025-12-28,0.8568739783226286
2025-12-29,0.8567279525638921
2025-12-30,0.8557450467919113
2025-12-31,0.8544161620254569
2026-01-01,0.8552501211717705
2026-01-02,0.8649648014280372
2026-01-03,0.8564580287147526
2026-01-04,0.851578938221483
2026-01-05,0.8502879570104986
2026-01-06,0.8426111461961198
2026-01-07,0.8448455844911565
2026-01-08,0.8387599359693266
2026-01-09,0.8368600028763494
2026-01-10,0.8354517601701986
2026-01-11,0.8334962824620248
2026-01-12,0.836432930564396
2026-01-13,0.8426460300276909
2026-01-14,0.8402511762156079
2026-01-15,0.8411035635331284
2026-01-16,0.8335886533255539
2026-01-17,0.8610786459284806
2026-01-18,0.8572574023784617
2026-01-19,0.8856267433464439
2026-01-20,0.889958975437965
2026-01-21,0.890852438606287
2026-01-22,0.8897727296322022
2026-01-23,0.8955404983624431
2026-01-24,0.9004779860871648
2026-01-25,0.906417209053425
2026-01-26,0.9156021322487912
2026-01-27,0.9179189060934108
2026-01-28,0.9166499259198724
2026-01-29,0.9200602065710248
2026-01-30,0.9141473412109127
2026-01-31,0.9170785124952107
2026-02-01,0.9161502791642674
2026-02-02,0.9203954482360474
2026-02-03,0.9230466005313512
2026-02-04,0.926633092503007
2026-02-05,0.9365268257641017
2026-02-06,0.9408879282017805
2026-02-07,0.9367291562577387
2026-02-08,0.932594936529629
2026-02-09,0.9327212562911611
2026-02-10,0.9315801691002613
2026-02-11,0.9321036510939865
2026-02-12,0.9318507063336587
2026-02-13,0.9327396445321956
2026-02-14,0.9297520549836317
2026-02-15,0.9307691733801893
2026-02-16,0.9323470991239036
2026-02-17,0.9308036809487281
2026-02-18,0.9292589597616105
2026-02-19,0.9294262531424587
2026-02-20,0.929863046018593
2026-02-21,0.9295357592304054
2026-02-22,0.9284761380856198
2026-02-23,0.930810731435426
2026-02-24,0.9275274645985484
2026-02-25,0.9317745480100654
2026-02-26,0.9311297050654657
2026-02-27,0.9309777517768064
2026-02-28,0.9313365216676767
2026-03-01,0.9307286783611992
2026-03-02,0.9294356365354115
2026-03-03,0.930343066600145
2026-03-04,0.9276177145996776
2026-03-05,0.9275667900300539
2026-03-06,0.9275082628971749
2026-03-07,0.9301524528940689
2026-03-08,0.9295673620070932
2026-03-09,0.9323815970333373
2026-03-10,0.9317947834489969
2026-03-11,0.931804140836387
2026-03-12,0.9336647232215866
2026-03-13,0.9335299959762492
2026-03-14,0.9319350586223192
2026-03-15,0.9322301067893842
2026-03-16,0.9333032133453267
2026-03-17,0.9348595364500518
2026-03-18,0.9359672435547007
2026-03-19,0.9367093396305592
2026-03-20,0.9376558730323516
2026-03-21,0.9360871534636684
2026-03-22,0.936295729191307
2026-03-23,0.9382873435504581
2026-03-24,0.9385308016078725
2026-03-25,0.9386364278866542
2026-03-26,0.9408840670251368
2026-03-27,0.9417113663870506
2026-03-28,0.9412999594810056
2026-03-29,0.9421889216295258
2026-03-30,0.9408274635366966
2026-03-31,0.9392604237801987
2026-04-01,0.9352013123426521
2026-04-02,0.9356472096018189
2026-04-03,0.9336810792027139
2026-04-04,0.9331285830804715
2026-04-05,0.9317527653645226
2026-04-06,0.9092284186710085
2026-04-07,0.9045087279018612
2026-04-08,0.9087363521400067
2026-04-09,0.9155278078832497
2026-04-10,0.9161310928813653
2026-04-11,0.9157201135712686
2026-04-12,0.9162114371223564
2026-04-13,0.919439127951133
2026-04-14,0.9156358900572453
2026-04-15,0.9208836981313444
2026-04-16,0.9069570236017818
2026-04-17,0.8975644896899717
2026-04-18,0.8992263032483254
2026-04-19,0.9017335386728458
2026-04-20,0.901677371011972
2026-04-21,0.9013042494023791
2026-04-22,0.8994138402339149
2026-04-23,0.9009749954920544
2026-04-24,0.8925818775053701
2026-04-25,0.8999053564634164
2026-04-26,0.8934161316663174
2026-04-27,0.8950751662674096
2026-04-28,0.8932292600999775
2026-04-29,0.8937440342928854
2026-04-30,0.8963878841739427
2026-05-01,0.8919157662050496
2026-05-02,0.8944036251788667
2026-05-03,0.8960135093145857
2026-05-04,0.8929199117930899
2026-05-05,0.8867644022442235
2026-05-06,0.8777838369079194
2026-05-07,0.8752903425777494
2026-05-08,0.8532136762359002
2026-05-09,0.8559471852626404
2026-05-10,0.8578211686049397
2026-05-11,0.8537261716658121
2026-05-12,0.8560092264381735
2026-05-13,0.8575617328114813
2026-05-14,0.8549072260441791
2026-05-15,0.8544850317157715
2026-05-16,0.8542626691594967
2026-05-17,0.8448935377610881
2026-05-18,0.8441035277818634
2026-05-19,0.8435524761083153
2026-05-20,0.8431600934441613
2026-05-21,0.8379321346737112
2026-05-22,0.8298076906678377
2026-05-23,0.8307254116165598
